Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
37,2025-02-19 06:50:00+00:00,1321.25,1326.050048828125,1321.25,1324.199951171875,4020
38,2025-02-19 06:55:00+00:00,1322.1500244140625,1325.949951171875,1321.699951171875,1321.75,6929
39,2025-02-19 07:00:00+00:00,1324.4000244140625,1325.5,1321.0999755859375,1322.449951171875,3823
40,2025-02-19 07:05:00+00:00,1322.9000244140625,1326.0,1322.9000244140625,1324.0,3133
41,2025-02-19 07:10:00+00:00,1321.449951171875,1323.199951171875,1318.949951171875,1322.5999755859375,5919
42,2025-02-19 07:15:00+00:00,1328.5,1330.949951171875,1320.5999755859375,1322.199951171875,9980
43,2025-02-19 07:20:00+00:00,1323.449951171875,1329.0,1323.0,1328.5,5069
44,2025-02-19 07:25:00+00:00,1323.4000244140625,1325.949951171875,1319.0999755859375,1323.449951171875,6131
45,2025-02-19 07:30:00+00:00,1321.6500244140625,1324.5999755859375,1320.0,1323.5,2912
46,2025-02-19 07:35:00+00:00,1317.800048828125,1322.5999755859375,1312.300048828125,1322.550048828125,13485
47,2025-02-19 07:40:00+00:00,1318.4000244140625,1319.75,1315.199951171875,1318.0,6031
48,2025-02-19 07:45:00+00:00,1315.550048828125,1321.4000244140625,1315.0,1317.449951171875,30840
49,2025-02-19 07:50:00+00:00,1312.8499755859375,1316.550048828125,1311.0,1315.0999755859375,8350
50,2025-02-19 07:55:00+00:00,1314.5999755859375,1316.449951171875,1311.75,1311.9000244140625,7610
51,2025-02-19 08:00:00+00:00,1315.949951171875,1319.75,1314.0,1314.4000244140625,3802
52,2025-02-19 08:05:00+00:00,1323.3499755859375,1324.800048828125,1315.6500244140625,1315.800048828125,7438
53,2025-02-19 08:10:00+00:00,1314.1500244140625,1324.800048828125,1314.1500244140625,1322.0,6327
54,2025-02-19 08:15:00+00:00,1310.3499755859375,1314.5,1308.050048828125,1314.449951171875,9904
55,2025-02-19 08:20:00+00:00,1312.3499755859375,1313.699951171875,1309.3499755859375,1309.3499755859375,5305
56,2025-02-19 08:25:00+00:00,1300.949951171875,1311.949951171875,1300.949951171875,1311.949951171875,14126
57,2025-02-19 08:30:00+00:00,1298.300048828125,1301.800048828125,1297.6500244140625,1300.949951171875,20687
58,2025-02-19 08:35:00+00:00,1302.5,1306.25,1297.0,1299.0,16944
59,2025-02-19 08:40:00+00:00,1311.050048828125,1311.050048828125,1301.300048828125,1302.699951171875,14535
60,2025-02-19 08:45:00+00:00,1291.5,1311.4000244140625,1291.0,1311.4000244140625,16309
61,2025-02-19 08:50:00+00:00,1297.5999755859375,1299.050048828125,1292.1500244140625,1292.1500244140625,11526
62,2025-02-19 08:55:00+00:00,1290.800048828125,1299.1500244140625,1290.800048828125,1297.25,16092
63,2025-02-19 09:00:00+00:00,1293.050048828125,1296.6500244140625,1291.699951171875,1291.699951171875,5836
64,2025-02-19 09:05:00+00:00,1296.5999755859375,1299.949951171875,1294.449951171875,1294.449951171875,8807
65,2025-02-19 09:10:00+00:00,1301.0,1304.449951171875,1296.300048828125,1297.8499755859375,6440
66,2025-02-19 09:15:00+00:00,1303.0,1304.949951171875,1298.300048828125,1301.449951171875,13214
67,2025-02-19 09:20:00+00:00,1308.199951171875,1312.0,1302.050048828125,1303.0,15631
68,2025-02-19 09:25:00+00:00,1303.5,1308.050048828125,1302.5,1308.0,12245
69,2025-02-19 09:30:00+00:00,1298.9000244140625,1304.5,1297.9000244140625,1303.5999755859375,12235
70,2025-02-19 09:35:00+00:00,1299.4000244140625,1299.4000244140625,1296.199951171875,1298.949951171875,11215
71,2025-02-19 09:40:00+00:00,1299.75,1299.75,1295.6500244140625,1298.75,20793
72,2025-02-19 09:45:00+00:00,1304.0,1306.25,1299.5,1299.5,17714
73,2025-02-19 09:50:00+00:00,1297.699951171875,1304.25,1294.800048828125,1304.0,25175
74,2025-02-19 09:55:00+00:00,1294.0,1297.800048828125,1293.0,1297.75,16981
75,2025-02-20 03:45:00+00:00,1288.9000244140625,1315.75,1278.1500244140625,1291.8499755859375,0
76,2025-02-20 03:50:00+00:00,1295.949951171875,1303.0,1285.449951171875,1289.0,23919
77,2025-02-20 03:55:00+00:00,1290.6500244140625,1302.4000244140625,1284.550048828125,1294.4000244140625,20662
78,2025-02-20 04:00:00+00:00,1304.6500244140625,1304.6500244140625,1290.0,1290.0,22542
79,2025-02-20 04:05:00+00:00,1304.5,1306.0,1298.1500244140625,1303.6500244140625,23315
80,2025-02-20 04:10:00+00:00,1304.3499755859375,1304.9000244140625,1298.199951171875,1303.800048828125,11619
81,2025-02-20 04:15:00+00:00,1297.75,1307.3499755859375,1295.800048828125,1304.25,14990
82,2025-02-20 04:20:00+00:00,1303.699951171875,1305.800048828125,1294.25,1296.5999755859375,6811
83,2025-02-20 04:25:00+00:00,1304.9000244140625,1305.4000244140625,1300.199951171875,1303.75,10204
84,2025-02-20 04:30:00+00:00,1299.199951171875,1305.5,1296.4000244140625,1305.5,6769
85,2025-02-20 04:35:00+00:00,1299.6500244140625,1300.0,1295.8499755859375,1300.0,6148
86,2025-02-20 04:40:00+00:00,1294.699951171875,1303.300048828125,1292.25,1302.4000244140625,17583
87,2025-02-20 04:45:00+00:00,1293.75,1296.300048828125,1291.4000244140625,1294.699951171875,8338
88,2025-02-20 04:50:00+00:00,1290.949951171875,1294.1500244140625,1288.0999755859375,1294.1500244140625,9213
89,2025-02-20 04:55:00+00:00,1287.050048828125,1290.800048828125,1286.699951171875,1290.050048828125,8820
90,2025-02-20 05:00:00+00:00,1289.949951171875,1290.1500244140625,1286.0,1286.0,9370
91,2025-02-20 05:05:00+00:00,1291.0,1291.5,1287.699951171875,1288.800048828125,21918
92,2025-02-20 05:10:00+00:00,1290.6500244140625,1291.5,1288.5,1290.949951171875,4905
93,2025-02-20 05:15:00+00:00,1290.4000244140625,1292.699951171875,1288.550048828125,1290.949951171875,16710
94,2025-02-20 05:20:00+00:00,1290.5999755859375,1291.0,1288.4000244140625,1289.699951171875,11706
95,2025-02-20 05:25:00+00:00,1291.0,1291.0,1287.5999755859375,1289.800048828125,7192
96,2025-02-20 05:30:00+00:00,1289.9000244140625,1292.6500244140625,1288.550048828125,1290.199951171875,12455
97,2025-02-20 05:35:00+00:00,1293.0,1294.449951171875,1289.4000244140625,1290.0,8004
98,2025-02-20 05:40:00+00:00,1293.4000244140625,1293.949951171875,1292.0,1293.0,3267
99,2025-02-20 05:45:00+00:00,1290.949951171875,1294.0,1290.800048828125,1293.8499755859375,5905
100,2025-02-20 05:50:00+00:00,1290.550048828125,1294.5,1289.050048828125,1291.25,8919
101,2025-02-20 05:55:00+00:00,1288.0,1291.3499755859375,1287.3499755859375,1291.0999755859375,7523
102,2025-02-20 06:00:00+00:00,1287.050048828125,1289.0999755859375,1284.5999755859375,1287.5,10882
103,2025-02-20 06:05:00+00:00,1287.300048828125,1287.5,1284.25,1286.449951171875,3806
104,2025-02-20 06:10:00+00:00,1286.3499755859375,1288.800048828125,1286.0,1287.5,3895
105,2025-02-20 06:15:00+00:00,1281.199951171875,1287.199951171875,1281.199951171875,1287.0,16343
106,2025-02-20 06:20:00+00:00,1281.949951171875,1284.1500244140625,1281.0,1282.0,5826
107,2025-02-20 06:25:00+00:00,1280.3499755859375,1284.300048828125,1280.3499755859375,1281.949951171875,5312
108,2025-02-20 06:30:00+00:00,1277.1500244140625,1281.5999755859375,1277.1500244140625,1280.9000244140625,11192
109,2025-02-20 06:35:00+00:00,1276.75,1279.0,1276.550048828125,1277.75,7395
110,2025-02-20 06:40:00+00:00,1279.0,1282.300048828125,1276.5,1277.3499755859375,8622
111,2025-02-20 06:45:00+00:00,1280.5,1280.8499755859375,1278.75,1279.0,3454
112,2025-02-20 06:50:00+00:00,1281.25,1282.050048828125,1280.0,1280.5,4569
113,2025-02-20 06:55:00+00:00,1281.800048828125,1282.0,1279.5,1281.199951171875,7713
114,2025-02-20 07:00:00+00:00,1280.8499755859375,1282.0,1280.449951171875,1282.0,5167
115,2025-02-20 07:05:00+00:00,1281.25,1281.5,1280.449951171875,1281.4000244140625,2387
116,2025-02-20 07:10:00+00:00,1279.5999755859375,1282.0,1279.050048828125,1282.0,7324
117,2025-02-20 07:15:00+00:00,1281.550048828125,1281.550048828125,1278.6500244140625,1279.449951171875,5256
118,2025-02-20 07:20:00+00:00,1280.949951171875,1281.949951171875,1280.1500244140625,1281.6500244140625,3364
119,2025-02-20 07:25:00+00:00,1283.5,1284.5,1280.449951171875,1280.9000244140625,5480
120,2025-02-20 07:30:00+00:00,1283.0,1284.25,1283.0,1283.5,14286
121,2025-02-20 07:35:00+00:00,1284.5999755859375,1286.4000244140625,1283.0,1283.3499755859375,4282
122,2025-02-20 07:40:00+00:00,1284.3499755859375,1285.9000244140625,1283.0,1284.4000244140625,4144
123,2025-02-20 07:45:00+00:00,1284.0,1284.699951171875,1284.0,1284.699951171875,3706
124,2025-02-20 07:50:00+00:00,1281.5999755859375,1285.0,1280.4000244140625,1284.0,3605
125,2025-02-20 07:55:00+00:00,1281.300048828125,1282.5,1280.9000244140625,1281.699951171875,2618
126,2025-02-20 08:00:00+00:00,1281.699951171875,1282.3499755859375,1281.300048828125,1281.8499755859375,1646
127,2025-02-20 08:05:00+00:00,1281.5,1282.050048828125,1281.0,1282.050048828125,2467
128,2025-02-20 08:10:00+00:00,1282.0999755859375,1283.0,1281.0,1281.5,3709
129,2025-02-20 08:15:00+00:00,1284.949951171875,1285.449951171875,1282.050048828125,1282.75,3948
130,2025-02-20 08:20:00+00:00,1291.6500244140625,1291.9000244140625,1284.0,1284.25,13457
131,2025-02-20 08:25:00+00:00,1289.9000244140625,1291.550048828125,1288.0999755859375,1291.550048828125,6397
132,2025-02-20 08:30:00+00:00,1292.0,1293.9000244140625,1289.0,1290.0,6919
133,2025-02-20 08:35:00+00:00,1291.199951171875,1292.800048828125,1290.25,1292.449951171875,8031
134,2025-02-20 08:40:00+00:00,1292.0,1296.050048828125,1290.550048828125,1291.699951171875,15945
135,2025-02-20 08:45:00+00:00,1295.550048828125,1299.699951171875,1292.699951171875,1293.0999755859375,14575
136,2025-02-20 08:50:00+00:00,1295.949951171875,1297.699951171875,1294.050048828125,1297.300048828125,6967
137,2025-02-20 08:55:00+00:00,1295.949951171875,1300.800048828125,1293.1500244140625,1298.0,16833
138,2025-02-20 09:00:00+00:00,1297.3499755859375,1297.75,1292.199951171875,1295.300048828125,15960
139,2025-02-20 09:05:00+00:00,1296.75,1298.4000244140625,1295.3499755859375,1297.5999755859375,7907
140,2025-02-20 09:10:00+00:00,1298.199951171875,1299.199951171875,1295.5,1296.949951171875,6570
141,2025-02-20 09:15:00+00:00,1300.449951171875,1301.949951171875,1297.0,1297.699951171875,7132
142,2025-02-20 09:20:00+00:00,1297.550048828125,1300.050048828125,1296.449951171875,1300.050048828125,8474
143,2025-02-20 09:25:00+00:00,1298.300048828125,1299.949951171875,1297.300048828125,1298.699951171875,8690
144,2025-02-20 09:30:00+00:00,1302.25,1302.4000244140625,1299.0,1299.0999755859375,9925
145,2025-02-20 09:35:00+00:00,1304.0,1304.0,1302.0,1302.1500244140625,13881
146,2025-02-20 09:40:00+00:00,1298.75,1303.949951171875,1297.9000244140625,1303.949951171875,12685
147,2025-02-20 09:45:00+00:00,1297.25,1300.0,1295.9000244140625,1299.8499755859375,12636
148,2025-02-20 09:50:00+00:00,1298.0,1299.6500244140625,1297.449951171875,1297.5,10312
149,2025-02-20 09:55:00+00:00,1299.449951171875,1299.449951171875,1292.5,1298.0,15281
150,2025-02-21 03:45:00+00:00,1327.050048828125,1328.050048828125,1292.0999755859375,1295.3499755859375,0
151,2025-02-21 03:50:00+00:00,1326.300048828125,1334.6500244140625,1324.6500244140625,1328.8499755859375,31554
152,2025-02-21 03:55:00+00:00,1322.8499755859375,1328.800048828125,1320.199951171875,1327.050048828125,21413
153,2025-02-21 04:00:00+00:00,1323.550048828125,1329.0,1322.5,1324.800048828125,11832
154,2025-02-21 04:05:00+00:00,1323.75,1326.6500244140625,1319.0,1324.300048828125,14946
155,2025-02-21 04:10:00+00:00,1308.0,1324.449951171875,1300.800048828125,1324.449951171875,29520
156,2025-02-21 04:15:00+00:00,1305.1500244140625,1310.800048828125,1304.1500244140625,1308.0,17647
157,2025-02-21 04:20:00+00:00,1298.0,1306.6500244140625,1298.0,1305.800048828125,20118
158,2025-02-21 04:25:00+00:00,1293.800048828125,1302.699951171875,1292.699951171875,1299.4000244140625,17919
159,2025-02-21 04:30:00+00:00,1287.5999755859375,1295.949951171875,1287.0,1293.75,22161
160,2025-02-21 04:35:00+00:00,1283.949951171875,1290.0,1282.8499755859375,1288.050048828125,12931
161,2025-02-21 04:40:00+00:00,1276.699951171875,1283.949951171875,1273.75,1283.949951171875,21357
162,2025-02-21 04:45:00+00:00,1280.0,1284.0999755859375,1274.0,1276.800048828125,18608
163,2025-02-21 04:50:00+00:00,1278.050048828125,1281.449951171875,1276.9000244140625,1279.949951171875,8047
164,2025-02-21 04:55:00+00:00,1279.050048828125,1280.0,1276.050048828125,1277.3499755859375,8147
165,2025-02-21 05:00:00+00:00,1287.949951171875,1289.800048828125,1278.300048828125,1279.0,12009
166,2025-02-21 05:05:00+00:00,1286.9000244140625,1289.0,1282.0999755859375,1287.9000244140625,9249
167,2025-02-21 05:10:00+00:00,1282.75,1286.0,1281.0,1286.0,17750
168,2025-02-21 05:15:00+00:00,1283.949951171875,1285.25,1280.1500244140625,1283.699951171875,7283
169,2025-02-21 05:20:00+00:00,1280.4000244140625,1283.300048828125,1280.0,1281.050048828125,4443
170,2025-02-21 05:25:00+00:00,1285.5999755859375,1285.5999755859375,1280.1500244140625,1280.4000244140625,5934
171,2025-02-21 05:30:00+00:00,1283.550048828125,1285.699951171875,1280.9000244140625,1285.1500244140625,3176
172,2025-02-21 05:35:00+00:00,1278.4000244140625,1283.5999755859375,1278.4000244140625,1283.5999755859375,6613
173,2025-02-21 05:40:00+00:00,1279.6500244140625,1281.0,1276.949951171875,1277.1500244140625,5474
174,2025-02-21 05:45:00+00:00,1278.3499755859375,1280.550048828125,1277.5,1279.6500244140625,3564
175,2025-02-21 05:50:00+00:00,1281.1500244140625,1281.949951171875,1278.0999755859375,1278.5,4415
176,2025-02-21 05:55:00+00:00,1281.8499755859375,1281.8499755859375,1278.199951171875,1280.550048828125,3173
177,2025-02-21 06:00:00+00:00,1284.1500244140625,1284.9000244140625,1281.300048828125,1282.0,4487
178,2025-02-21 06:05:00+00:00,1292.699951171875,1295.0,1283.199951171875,1283.199951171875,15108
179,2025-02-21 06:10:00+00:00,1304.800048828125,1307.0,1295.3499755859375,1295.3499755859375,34422
180,2025-02-21 06:15:00+00:00,1304.4000244140625,1308.550048828125,1304.050048828125,1304.5,12990
181,2025-02-21 06:20:00+00:00,1306.5,1308.300048828125,1302.0999755859375,1305.0,13970
182,2025-02-21 06:25:00+00:00,1306.800048828125,1307.949951171875,1303.1500244140625,1306.25,12471
183,2025-02-21 06:30:00+00:00,1295.0,1308.949951171875,1294.699951171875,1307.699951171875,16402
184,2025-02-21 06:35:00+00:00,1304.4000244140625,1305.3499755859375,1292.1500244140625,1294.75,17690
185,2025-02-21 06:40:00+00:00,1306.5,1307.949951171875,1303.5,1304.4000244140625,9665
186,2025-02-21 06:45:00+00:00,1312.9000244140625,1316.8499755859375,1306.449951171875,1306.449951171875,24106
187,2025-02-21 06:50:00+00:00,1313.0,1315.75,1312.4000244140625,1313.4000244140625,5616
188,2025-02-21 06:55:00+00:00,1317.949951171875,1317.949951171875,1312.4000244140625,1312.9000244140625,10395
189,2025-02-21 07:00:00+00:00,1321.9000244140625,1322.949951171875,1316.9000244140625,1318.8499755859375,16144
190,2025-02-21 07:05:00+00:00,1320.449951171875,1322.0,1317.0,1320.5999755859375,6980
191,2025-02-21 07:10:00+00:00,1320.6500244140625,1321.949951171875,1320.4000244140625,1320.949951171875,5699
192,2025-02-21 07:15:00+00:00,1321.25,1321.5,1320.4000244140625,1320.4000244140625,8848
193,2025-02-21 07:20:00+00:00,1321.699951171875,1322.6500244140625,1320.4000244140625,1320.4000244140625,6895
194,2025-02-21 07:25:00+00:00,1322.800048828125,1324.75,1320.5999755859375,1322.0,12293
195,2025-02-21 07:30:00+00:00,1326.0,1328.9000244140625,1320.4000244140625,1321.199951171875,30512
196,2025-02-21 07:35:00+00:00,1326.75,1331.550048828125,1324.4000244140625,1325.5,23495
197,2025-02-21 07:40:00+00:00,1325.800048828125,1329.6500244140625,1325.0,1325.5999755859375,7596
198,2025-02-21 07:45:00+00:00,1324.9000244140625,1326.6500244140625,1324.4000244140625,1326.0,6917
199,2025-02-21 07:50:00+00:00,1324.449951171875,1325.449951171875,1319.0,1324.4000244140625,10851
200,2025-02-21 07:55:00+00:00,1320.5999755859375,1325.0,1320.199951171875,1324.449951171875,23092
201,2025-02-21 08:00:00+00:00,1315.199951171875,1320.199951171875,1314.0,1319.4000244140625,11995
202,2025-02-21 08:05:00+00:00,1309.3499755859375,1315.8499755859375,1309.0,1315.5999755859375,14473
203,2025-02-21 08:10:00+00:00,1325.449951171875,1325.449951171875,1305.3499755859375,1307.0,58596
204,2025-02-21 08:15:00+00:00,1318.800048828125,1326.25,1315.800048828125,1325.699951171875,13434
205,2025-02-21 08:20:00+00:00,1315.8499755859375,1318.449951171875,1313.0,1318.449951171875,5815
206,2025-02-21 08:25:00+00:00,1315.050048828125,1317.449951171875,1313.699951171875,1314.699951171875,4293
207,2025-02-21 08:30:00+00:00,1313.4000244140625,1319.0,1311.0,1314.25,7994
208,2025-02-21 08:35:00+00:00,1327.0999755859375,1327.0999755859375,1314.25,1314.25,20392
209,2025-02-21 08:40:00+00:00,1331.0,1331.949951171875,1326.550048828125,1329.300048828125,26533
210,2025-02-21 08:45:00+00:00,1335.949951171875,1336.949951171875,1330.0,1330.550048828125,28570
211,2025-02-21 08:50:00+00:00,1331.0,1335.949951171875,1331.0,1335.949951171875,14223
212,2025-02-21 08:55:00+00:00,1331.050048828125,1332.300048828125,1329.949951171875,1330.800048828125,18773
213,2025-02-21 09:00:00+00:00,1325.0999755859375,1332.4000244140625,1325.0999755859375,1330.050048828125,18768
214,2025-02-21 09:05:00+00:00,1320.6500244140625,1324.3499755859375,1320.6500244140625,1323.449951171875,18960
215,2025-02-21 09:10:00+00:00,1327.6500244140625,1328.1500244140625,1319.8499755859375,1320.0999755859375,15719
216,2025-02-21 09:15:00+00:00,1328.0,1328.8499755859375,1324.0,1328.0,8165
217,2025-02-21 09:20:00+00:00,1325.3499755859375,1327.949951171875,1323.0,1326.5999755859375,7983
218,2025-02-21 09:25:00+00:00,1323.050048828125,1327.300048828125,1322.550048828125,1324.75,6900
219,2025-02-21 09:30:00+00:00,1324.5,1328.550048828125,1323.199951171875,1323.199951171875,12777
220,2025-02-21 09:35:00+00:00,1322.800048828125,1325.0,1322.6500244140625,1324.9000244140625,6131
221,2025-02-21 09:40:00+00:00,1322.800048828125,1330.3499755859375,1322.6500244140625,1330.3499755859375,15203
222,2025-02-21 09:45:00+00:00,1324.0,1325.3499755859375,1320.8499755859375,1323.300048828125,17369
223,2025-02-21 09:50:00+00:00,1322.449951171875,1328.8499755859375,1321.4000244140625,1323.949951171875,21825
224,2025-02-21 09:55:00+00:00,1321.050048828125,1323.8499755859375,1321.0,1322.4000244140625,12880
225,2025-02-24 03:45:00+00:00,1291.0,1309.75,1291.0,1300.0,0
226,2025-02-24 03:50:00+00:00,1288.3499755859375,1294.949951171875,1288.300048828125,1292.199951171875,22827
227,2025-02-24 03:55:00+00:00,1298.0,1302.6500244140625,1286.699951171875,1288.449951171875,19690
228,2025-02-24 04:00:00+00:00,1293.449951171875,1302.5999755859375,1291.0999755859375,1299.9000244140625,9174
229,2025-02-24 04:05:00+00:00,1289.6500244140625,1295.199951171875,1289.6500244140625,1294.1500244140625,12914
230,2025-02-24 04:10:00+00:00,1290.0,1291.550048828125,1287.050048828125,1290.300048828125,9443
231,2025-02-24 04:15:00+00:00,1295.9000244140625,1296.550048828125,1289.449951171875,1289.449951171875,10713
232,2025-02-24 04:20:00+00:00,1302.199951171875,1306.25,1294.0,1296.8499755859375,16372
233,2025-02-24 04:25:00+00:00,1300.050048828125,1302.4000244140625,1294.300048828125,1301.5,6970
234,2025-02-24 04:30:00+00:00,1296.75,1302.050048828125,1295.050048828125,1300.050048828125,7352
235,2025-02-24 04:35:00+00:00,1299.9000244140625,1299.9000244140625,1295.0999755859375,1296.449951171875,5264
236,2025-02-24 04:40:00+00:00,1300.449951171875,1303.0,1298.050048828125,1298.75,5569
237,2025-02-24 04:45:00+00:00,1304.0,1305.449951171875,1298.050048828125,1300.0,5563
238,2025-02-24 04:50:00+00:00,1302.9000244140625,1310.6500244140625,1301.0,1304.0,14023
239,2025-02-24 04:55:00+00:00,1310.199951171875,1310.9000244140625,1300.6500244140625,1302.949951171875,26858
240,2025-02-24 05:00:00+00:00,1311.0,1316.6500244140625,1309.949951171875,1309.949951171875,26045
241,2025-02-24 05:05:00+00:00,1325.3499755859375,1327.3499755859375,1307.5999755859375,1311.75,34702
242,2025-02-24 05:10:00+00:00,1323.9000244140625,1333.449951171875,1323.0,1324.9000244140625,38658
243,2025-02-24 05:15:00+00:00,1314.0,1324.25,1312.0,1324.25,32834
244,2025-02-24 05:20:00+00:00,1313.550048828125,1316.949951171875,1313.0,1314.0,10804
245,2025-02-24 05:25:00+00:00,1314.300048828125,1315.25,1312.0,1313.550048828125,6672
246,2025-02-24 05:30:00+00:00,1313.9000244140625,1314.0,1312.3499755859375,1314.0,6431
247,2025-02-24 05:35:00+00:00,1314.8499755859375,1317.5,1312.050048828125,1314.449951171875,7297
248,2025-02-24 05:40:00+00:00,1316.4000244140625,1321.8499755859375,1315.0,1315.5999755859375,13327
249,2025-02-24 05:45:00+00:00,1327.199951171875,1331.0999755859375,1316.050048828125,1316.1500244140625,25778
250,2025-02-24 05:50:00+00:00,1328.0999755859375,1332.800048828125,1326.0,1326.949951171875,21576
251,2025-02-24 05:55:00+00:00,1325.0999755859375,1327.800048828125,1324.0,1327.800048828125,8105
252,2025-02-24 06:00:00+00:00,1323.949951171875,1328.8499755859375,1321.0,1325.449951171875,12874
253,2025-02-24 06:05:00+00:00,1321.699951171875,1325.949951171875,1321.0,1324.0999755859375,4253
254,2025-02-24 06:10:00+00:00,1331.0,1332.0,1321.25,1321.25,18794
255,2025-02-24 06:15:00+00:00,1333.199951171875,1333.449951171875,1327.949951171875,1331.3499755859375,17535
256,2025-02-24 06:20:00+00:00,1327.9000244140625,1335.0,1327.9000244140625,1333.300048828125,14571
257,2025-02-24 06:25:00+00:00,1326.0,1329.699951171875,1326.0,1329.449951171875,10565
258,2025-02-24 06:30:00+00:00,1323.25,1327.0,1322.6500244140625,1325.8499755859375,6339
259,2025-02-24 06:35:00+00:00,1323.199951171875,1323.800048828125,1319.699951171875,1323.3499755859375,12383
260,2025-02-24 06:40:00+00:00,1320.0,1324.800048828125,1320.0,1324.550048828125,4719
261,2025-02-24 06:45:00+00:00,1323.300048828125,1324.25,1319.0,1320.050048828125,6958
262,2025-02-24 06:50:00+00:00,1318.300048828125,1323.5,1318.300048828125,1322.949951171875,7444
263,2025-02-24 06:55:00+00:00,1319.550048828125,1319.949951171875,1314.949951171875,1314.949951171875,7100
264,2025-02-24 07:00:00+00:00,1319.0,1319.5,1317.6500244140625,1319.3499755859375,2962
265,2025-02-24 07:05:00+00:00,1320.0,1322.199951171875,1317.199951171875,1318.949951171875,5773
266,2025-02-24 07:10:00+00:00,1317.75,1320.0,1317.0999755859375,1320.0,3769
267,2025-02-24 07:15:00+00:00,1325.449951171875,1325.449951171875,1317.300048828125,1317.300048828125,5190
