Price,Date,Close,High,Low,Open,Volume
40,2025-02-13 07:05:00+00:00,1323.800048828125,1324.0,1320.1500244140625,1321.6500244140625,1770
41,2025-02-13 07:10:00+00:00,1323.050048828125,1323.949951171875,1320.25,1323.800048828125,1922
42,2025-02-13 07:15:00+00:00,1324.949951171875,1324.949951171875,1322.300048828125,1322.300048828125,3274
43,2025-02-13 07:20:00+00:00,1321.0,1324.0,1320.3499755859375,1324.0,1432
44,2025-02-13 07:25:00+00:00,1319.0,1321.0,1317.8499755859375,1320.3499755859375,3336
45,2025-02-13 07:30:00+00:00,1320.75,1322.0,1317.199951171875,1319.4000244140625,2567
46,2025-02-13 07:35:00+00:00,1321.75,1322.050048828125,1318.25,1320.75,2231
47,2025-02-13 07:40:00+00:00,1318.5,1322.0,1318.5,1320.8499755859375,2038
48,2025-02-13 07:45:00+00:00,1318.449951171875,1320.0,1315.800048828125,1317.8499755859375,4433
49,2025-02-13 07:50:00+00:00,1319.550048828125,1323.0,1318.1500244140625,1318.1500244140625,5064
50,2025-02-13 07:55:00+00:00,1321.449951171875,1322.0,1319.550048828125,1319.550048828125,2859
51,2025-02-13 08:00:00+00:00,1316.0,1323.8499755859375,1316.0,1322.0,4674
52,2025-02-13 08:05:00+00:00,1315.1500244140625,1317.5999755859375,1314.0,1316.0,4943
53,2025-02-13 08:10:00+00:00,1316.949951171875,1316.949951171875,1312.0,1315.199951171875,3336
54,2025-02-13 08:15:00+00:00,1315.25,1318.5,1315.0,1317.0,2626
55,2025-02-13 08:20:00+00:00,1314.1500244140625,1316.449951171875,1312.550048828125,1315.550048828125,3254
56,2025-02-13 08:25:00+00:00,1314.0,1317.1500244140625,1312.699951171875,1313.0999755859375,3024
57,2025-02-13 08:30:00+00:00,1315.5999755859375,1315.5999755859375,1313.050048828125,1313.75,1564
58,2025-02-13 08:35:00+00:00,1310.0,1316.300048828125,1309.050048828125,1315.050048828125,8663
59,2025-02-13 08:40:00+00:00,1312.5999755859375,1313.5,1308.949951171875,1309.9000244140625,3717
60,2025-02-13 08:45:00+00:00,1309.75,1313.449951171875,1309.75,1313.449951171875,3310
61,2025-02-13 08:50:00+00:00,1308.1500244140625,1310.0,1307.1500244140625,1309.3499755859375,3937
62,2025-02-13 08:55:00+00:00,1309.800048828125,1311.0,1308.1500244140625,1308.9000244140625,3076
63,2025-02-13 09:00:00+00:00,1304.0999755859375,1308.199951171875,1303.550048828125,1308.199951171875,4702
64,2025-02-13 09:05:00+00:00,1305.449951171875,1305.699951171875,1300.0,1304.0,18802
65,2025-02-13 09:10:00+00:00,1307.800048828125,1308.800048828125,1304.1500244140625,1305.8499755859375,3816
66,2025-02-13 09:15:00+00:00,1312.3499755859375,1312.3499755859375,1305.949951171875,1307.5999755859375,2589
67,2025-02-13 09:20:00+00:00,1311.699951171875,1314.0,1309.9000244140625,1311.75,2796
68,2025-02-13 09:25:00+00:00,1311.0999755859375,1312.8499755859375,1308.3499755859375,1312.8499755859375,4088
69,2025-02-13 09:30:00+00:00,1311.550048828125,1312.449951171875,1308.800048828125,1311.5,2590
70,2025-02-13 09:35:00+00:00,1307.9000244140625,1311.75,1307.300048828125,1311.550048828125,8364
71,2025-02-13 09:40:00+00:00,1299.800048828125,1308.0,1299.0,1307.949951171875,15648
72,2025-02-13 09:45:00+00:00,1296.199951171875,1300.0,1296.0999755859375,1300.0,10260
73,2025-02-13 09:50:00+00:00,1296.25,1296.800048828125,1291.9000244140625,1296.1500244140625,16497
74,2025-02-13 09:55:00+00:00,1296.0,1298.0,1295.8499755859375,1295.8499755859375,8554
75,2025-02-14 03:45:00+00:00,1284.9000244140625,1314.8499755859375,1282.449951171875,1306.9000244140625,0
76,2025-02-14 03:50:00+00:00,1281.1500244140625,1285.449951171875,1279.0,1283.9000244140625,25582
77,2025-02-14 03:55:00+00:00,1274.449951171875,1285.199951171875,1270.4000244140625,1284.699951171875,17953
78,2025-02-14 04:00:00+00:00,1284.0,1285.949951171875,1274.6500244140625,1275.75,10446
79,2025-02-14 04:05:00+00:00,1288.5999755859375,1294.3499755859375,1281.800048828125,1281.800048828125,18921
80,2025-02-14 04:10:00+00:00,1284.199951171875,1289.699951171875,1278.800048828125,1289.550048828125,9810
81,2025-02-14 04:15:00+00:00,1287.0999755859375,1291.0,1282.5999755859375,1284.949951171875,6221
82,2025-02-14 04:20:00+00:00,1276.6500244140625,1287.4000244140625,1276.5,1286.6500244140625,5966
83,2025-02-14 04:25:00+00:00,1281.949951171875,1284.0,1273.0999755859375,1276.8499755859375,6936
84,2025-02-14 04:30:00+00:00,1287.0,1287.0,1280.699951171875,1281.699951171875,6619
85,2025-02-14 04:35:00+00:00,1281.8499755859375,1287.0,1278.199951171875,1285.800048828125,7154
86,2025-02-14 04:40:00+00:00,1275.25,1281.8499755859375,1275.0,1281.8499755859375,7437
87,2025-02-14 04:45:00+00:00,1278.050048828125,1279.1500244140625,1275.0,1275.9000244140625,5084
88,2025-02-14 04:50:00+00:00,1277.4000244140625,1278.949951171875,1277.0,1278.050048828125,4431
89,2025-02-14 04:55:00+00:00,1267.0,1279.6500244140625,1267.0,1278.0,20604
90,2025-02-14 05:00:00+00:00,1271.199951171875,1273.0,1267.949951171875,1268.0999755859375,7333
91,2025-02-14 05:05:00+00:00,1269.5,1271.199951171875,1265.0,1271.0999755859375,5603
92,2025-02-14 05:10:00+00:00,1270.6500244140625,1271.75,1268.0,1269.0,5055
93,2025-02-14 05:15:00+00:00,1266.0999755859375,1269.949951171875,1264.550048828125,1269.949951171875,9008
94,2025-02-14 05:20:00+00:00,1265.5,1267.949951171875,1264.1500244140625,1266.0999755859375,10184
95,2025-02-14 05:25:00+00:00,1268.050048828125,1269.0,1265.0,1265.0,4458
96,2025-02-14 05:30:00+00:00,1264.25,1269.0,1264.25,1267.1500244140625,6840
97,2025-02-14 05:35:00+00:00,1262.0,1263.75,1261.0,1263.5999755859375,4371
98,2025-02-14 05:40:00+00:00,1271.5,1273.0,1261.199951171875,1262.0999755859375,6220
99,2025-02-14 05:45:00+00:00,1267.8499755859375,1271.5,1267.8499755859375,1271.5,4239
100,2025-02-14 05:50:00+00:00,1268.699951171875,1270.3499755859375,1268.0,1268.449951171875,3376
101,2025-02-14 05:55:00+00:00,1266.6500244140625,1271.699951171875,1266.6500244140625,1269.550048828125,3415
102,2025-02-14 06:00:00+00:00,1268.4000244140625,1269.3499755859375,1266.1500244140625,1267.300048828125,3433
103,2025-02-14 06:05:00+00:00,1264.5,1269.8499755859375,1263.8499755859375,1267.75,3592
104,2025-02-14 06:10:00+00:00,1270.4000244140625,1270.550048828125,1263.0,1264.0,5332
105,2025-02-14 06:15:00+00:00,1267.050048828125,1270.4000244140625,1267.050048828125,1269.4000244140625,3725
106,2025-02-14 06:20:00+00:00,1269.5,1271.949951171875,1268.3499755859375,1268.9000244140625,6772
107,2025-02-14 06:25:00+00:00,1270.0999755859375,1272.25,1266.0,1269.8499755859375,6475
108,2025-02-14 06:30:00+00:00,1261.0,1270.0999755859375,1261.0,1270.0,4190
109,2025-02-14 06:35:00+00:00,1257.949951171875,1262.550048828125,1257.300048828125,1261.949951171875,10706
110,2025-02-14 06:40:00+00:00,1257.0999755859375,1260.4000244140625,1257.0,1258.0,5846
111,2025-02-14 06:45:00+00:00,1256.0,1258.550048828125,1256.0,1257.0,3435
112,2025-02-14 06:50:00+00:00,1254.5999755859375,1257.199951171875,1254.5999755859375,1256.0,4997
113,2025-02-14 06:55:00+00:00,1254.050048828125,1256.6500244140625,1253.4000244140625,1255.0,7837
114,2025-02-14 07:00:00+00:00,1251.199951171875,1254.5,1251.050048828125,1254.449951171875,6679
115,2025-02-14 07:05:00+00:00,1254.3499755859375,1255.1500244140625,1251.5999755859375,1251.8499755859375,6033
116,2025-02-14 07:10:00+00:00,1251.5999755859375,1254.75,1251.1500244140625,1254.75,5827
117,2025-02-14 07:15:00+00:00,1251.050048828125,1254.0,1250.8499755859375,1251.949951171875,7283
118,2025-02-14 07:20:00+00:00,1251.25,1254.0,1250.199951171875,1251.0999755859375,9768
119,2025-02-14 07:25:00+00:00,1250.75,1252.4000244140625,1250.0,1251.199951171875,11597
120,2025-02-14 07:30:00+00:00,1247.199951171875,1251.3499755859375,1246.050048828125,1251.3499755859375,14520
121,2025-02-14 07:35:00+00:00,1244.5999755859375,1248.0,1244.199951171875,1246.5,12219
122,2025-02-14 07:40:00+00:00,1243.4000244140625,1247.6500244140625,1242.25,1244.550048828125,16482
123,2025-02-14 07:45:00+00:00,1245.3499755859375,1250.0,1242.9000244140625,1243.300048828125,7890
124,2025-02-14 07:50:00+00:00,1241.8499755859375,1247.4000244140625,1241.8499755859375,1247.4000244140625,9627
125,2025-02-14 07:55:00+00:00,1241.5,1243.300048828125,1240.050048828125,1240.75,13858
126,2025-02-14 08:00:00+00:00,1238.300048828125,1242.0,1237.699951171875,1241.949951171875,8182
127,2025-02-14 08:05:00+00:00,1236.0999755859375,1238.949951171875,1236.0,1238.300048828125,4105
128,2025-02-14 08:10:00+00:00,1237.300048828125,1237.300048828125,1234.25,1236.3499755859375,7999
129,2025-02-14 08:15:00+00:00,1234.9000244140625,1237.9000244140625,1234.0999755859375,1236.949951171875,5336
130,2025-02-14 08:20:00+00:00,1227.5999755859375,1234.9000244140625,1226.949951171875,1234.9000244140625,29773
131,2025-02-14 08:25:00+00:00,1231.300048828125,1232.050048828125,1225.800048828125,1225.800048828125,12520
132,2025-02-14 08:30:00+00:00,1230.550048828125,1234.75,1230.4000244140625,1231.699951171875,7254
133,2025-02-14 08:35:00+00:00,1227.75,1232.0,1227.050048828125,1230.5999755859375,6954
134,2025-02-14 08:40:00+00:00,1228.449951171875,1229.949951171875,1226.0,1228.5,8664
135,2025-02-14 08:45:00+00:00,1237.199951171875,1238.4000244140625,1228.800048828125,1228.9000244140625,15094
136,2025-02-14 08:50:00+00:00,1235.0999755859375,1242.5999755859375,1234.3499755859375,1238.550048828125,10768
137,2025-02-14 08:55:00+00:00,1240.0,1240.25,1232.550048828125,1235.0,5313
138,2025-02-14 09:00:00+00:00,1241.0,1241.0,1236.5999755859375,1240.0,9310
139,2025-02-14 09:05:00+00:00,1247.699951171875,1249.1500244140625,1240.300048828125,1241.0,9722
140,2025-02-14 09:10:00+00:00,1254.6500244140625,1255.699951171875,1245.0999755859375,1247.6500244140625,14082
141,2025-02-14 09:15:00+00:00,1247.300048828125,1255.949951171875,1245.0,1255.050048828125,11618
142,2025-02-14 09:20:00+00:00,1246.949951171875,1249.949951171875,1246.1500244140625,1247.300048828125,5537
143,2025-02-14 09:25:00+00:00,1241.4000244140625,1248.449951171875,1237.0,1247.8499755859375,13330
144,2025-02-14 09:30:00+00:00,1237.449951171875,1247.3499755859375,1237.449951171875,1241.8499755859375,7621
145,2025-02-14 09:35:00+00:00,1237.449951171875,1241.449951171875,1236.5,1238.949951171875,7091
146,2025-02-14 09:40:00+00:00,1237.800048828125,1240.9000244140625,1236.199951171875,1239.5999755859375,9075
147,2025-02-14 09:45:00+00:00,1236.300048828125,1238.0,1232.1500244140625,1235.8499755859375,22494
148,2025-02-14 09:50:00+00:00,1234.0,1237.699951171875,1230.0,1236.0,21788
149,2025-02-14 09:55:00+00:00,1234.0,1234.8499755859375,1232.0,1234.8499755859375,13354
150,2025-02-17 03:45:00+00:00,1244.4000244140625,1246.75,1198.0,1224.050048828125,0
151,2025-02-17 03:50:00+00:00,1243.699951171875,1249.5999755859375,1236.5999755859375,1243.5999755859375,27644
152,2025-02-17 03:55:00+00:00,1234.800048828125,1245.550048828125,1227.9000244140625,1241.25,24747
153,2025-02-17 04:00:00+00:00,1214.050048828125,1231.949951171875,1207.699951171875,1230.75,36026
154,2025-02-17 04:05:00+00:00,1221.6500244140625,1227.449951171875,1213.3499755859375,1214.449951171875,22556
155,2025-02-17 04:10:00+00:00,1238.199951171875,1238.3499755859375,1221.800048828125,1224.300048828125,21065
156,2025-02-17 04:15:00+00:00,1226.6500244140625,1242.8499755859375,1226.6500244140625,1237.300048828125,16336
157,2025-02-17 04:20:00+00:00,1211.449951171875,1229.25,1207.699951171875,1228.300048828125,14315
158,2025-02-17 04:25:00+00:00,1221.5,1226.449951171875,1208.300048828125,1210.0,20540
159,2025-02-17 04:30:00+00:00,1213.0,1221.5,1212.0999755859375,1219.800048828125,5736
160,2025-02-17 04:35:00+00:00,1216.699951171875,1218.9000244140625,1211.8499755859375,1214.949951171875,13012
161,2025-02-17 04:40:00+00:00,1203.449951171875,1216.699951171875,1202.699951171875,1216.449951171875,14773
162,2025-02-17 04:45:00+00:00,1204.6500244140625,1207.0,1201.699951171875,1203.0,12019
163,2025-02-17 04:50:00+00:00,1205.6500244140625,1214.0,1202.800048828125,1204.1500244140625,15699
164,2025-02-17 04:55:00+00:00,1219.0,1219.0,1202.550048828125,1205.1500244140625,15553
165,2025-02-17 05:00:00+00:00,1222.0999755859375,1223.300048828125,1212.050048828125,1219.0,12625
166,2025-02-17 05:05:00+00:00,1231.699951171875,1237.050048828125,1222.699951171875,1223.199951171875,12858
167,2025-02-17 05:10:00+00:00,1235.5,1235.5,1229.3499755859375,1232.4000244140625,5525
168,2025-02-17 05:15:00+00:00,1233.3499755859375,1239.699951171875,1230.4000244140625,1236.949951171875,8887
169,2025-02-17 05:20:00+00:00,1231.9000244140625,1233.949951171875,1230.1500244140625,1233.300048828125,6173
170,2025-02-17 05:25:00+00:00,1229.199951171875,1233.0,1224.550048828125,1231.9000244140625,6832
171,2025-02-17 05:30:00+00:00,1218.699951171875,1229.449951171875,1218.3499755859375,1228.75,8364
172,2025-02-17 05:35:00+00:00,1217.25,1221.1500244140625,1210.800048828125,1219.1500244140625,10409
173,2025-02-17 05:40:00+00:00,1209.699951171875,1217.9000244140625,1209.5,1216.1500244140625,7100
174,2025-02-17 05:45:00+00:00,1208.8499755859375,1212.0,1207.699951171875,1209.8499755859375,7855
175,2025-02-17 05:50:00+00:00,1210.5999755859375,1214.550048828125,1208.25,1208.300048828125,6754
176,2025-02-17 05:55:00+00:00,1210.0,1215.0,1208.0,1212.0,4920
177,2025-02-17 06:00:00+00:00,1205.050048828125,1211.25,1205.050048828125,1210.550048828125,11406
178,2025-02-17 06:05:00+00:00,1204.1500244140625,1205.8499755859375,1200.050048828125,1205.0,10729
179,2025-02-17 06:10:00+00:00,1207.449951171875,1207.8499755859375,1203.550048828125,1203.550048828125,5504
180,2025-02-17 06:15:00+00:00,1207.0999755859375,1209.949951171875,1204.699951171875,1207.6500244140625,7181
181,2025-02-17 06:20:00+00:00,1204.3499755859375,1206.75,1203.3499755859375,1206.75,3168
182,2025-02-17 06:25:00+00:00,1206.449951171875,1207.199951171875,1203.550048828125,1203.550048828125,3567
183,2025-02-17 06:30:00+00:00,1206.25,1211.9000244140625,1205.1500244140625,1207.75,5569
184,2025-02-17 06:35:00+00:00,1202.699951171875,1207.3499755859375,1201.449951171875,1207.3499755859375,7865
185,2025-02-17 06:40:00+00:00,1200.75,1205.0999755859375,1200.699951171875,1203.300048828125,3826
186,2025-02-17 06:45:00+00:00,1199.0,1201.300048828125,1197.0,1200.800048828125,20258
187,2025-02-17 06:50:00+00:00,1203.0,1203.75,1199.4000244140625,1199.4000244140625,3829
188,2025-02-17 06:55:00+00:00,1207.300048828125,1208.949951171875,1203.25,1203.4000244140625,5832
189,2025-02-17 07:00:00+00:00,1207.4000244140625,1212.550048828125,1205.0,1207.8499755859375,10257
190,2025-02-17 07:05:00+00:00,1201.5,1207.300048828125,1200.0,1207.300048828125,6023
191,2025-02-17 07:10:00+00:00,1201.5,1204.1500244140625,1199.5999755859375,1202.0,9909
192,2025-02-17 07:15:00+00:00,1204.5,1207.449951171875,1201.800048828125,1202.4000244140625,5143
193,2025-02-17 07:20:00+00:00,1207.699951171875,1208.8499755859375,1204.5,1204.5,4686
194,2025-02-17 07:25:00+00:00,1209.0,1209.0,1205.300048828125,1206.75,3383
195,2025-02-17 07:30:00+00:00,1206.4000244140625,1212.199951171875,1206.4000244140625,1210.0,7197
196,2025-02-17 07:35:00+00:00,1203.9000244140625,1206.300048828125,1201.9000244140625,1205.699951171875,5068
197,2025-02-17 07:40:00+00:00,1202.9000244140625,1204.25,1200.8499755859375,1203.199951171875,4853
198,2025-02-17 07:45:00+00:00,1200.9000244140625,1203.300048828125,1198.8499755859375,1203.300048828125,10291
199,2025-02-17 07:50:00+00:00,1204.800048828125,1206.0,1200.9000244140625,1200.9000244140625,3509
200,2025-02-17 07:55:00+00:00,1204.5,1205.6500244140625,1203.0,1205.0999755859375,5781
201,2025-02-17 08:00:00+00:00,1211.699951171875,1211.699951171875,1202.5999755859375,1204.5,7422
202,2025-02-17 08:05:00+00:00,1211.75,1214.0999755859375,1208.5,1214.0999755859375,7561
203,2025-02-17 08:10:00+00:00,1220.699951171875,1224.449951171875,1210.8499755859375,1211.25,15792
204,2025-02-17 08:15:00+00:00,1220.0,1221.1500244140625,1215.5,1220.949951171875,11287
205,2025-02-17 08:20:00+00:00,1216.5999755859375,1222.0,1215.050048828125,1221.75,6438
206,2025-02-17 08:25:00+00:00,1210.0,1216.75,1208.050048828125,1216.5999755859375,7357
207,2025-02-17 08:30:00+00:00,1209.9000244140625,1218.800048828125,1209.300048828125,1211.5,7770
208,2025-02-17 08:35:00+00:00,1211.25,1214.4000244140625,1210.0,1211.5999755859375,5733
209,2025-02-17 08:40:00+00:00,1211.75,1213.9000244140625,1210.699951171875,1212.199951171875,4528
210,2025-02-17 08:45:00+00:00,1217.949951171875,1217.949951171875,1210.199951171875,1211.5999755859375,3677
211,2025-02-17 08:50:00+00:00,1212.5999755859375,1217.25,1211.0999755859375,1217.25,4420
212,2025-02-17 08:55:00+00:00,1221.9000244140625,1224.0,1211.8499755859375,1212.1500244140625,24703
213,2025-02-17 09:00:00+00:00,1219.949951171875,1220.9000244140625,1214.800048828125,1220.6500244140625,9938
214,2025-02-17 09:05:00+00:00,1217.3499755859375,1219.6500244140625,1211.25,1219.6500244140625,9754
215,2025-02-17 09:10:00+00:00,1216.0,1217.5999755859375,1214.4000244140625,1215.3499755859375,3776
216,2025-02-17 09:15:00+00:00,1214.9000244140625,1216.300048828125,1213.0999755859375,1215.3499755859375,4809
217,2025-02-17 09:20:00+00:00,1215.949951171875,1216.699951171875,1213.5999755859375,1214.9000244140625,4467
218,2025-02-17 09:25:00+00:00,1219.0,1220.25,1214.5,1214.949951171875,8574
219,2025-02-17 09:30:00+00:00,1218.9000244140625,1220.949951171875,1218.0999755859375,1220.25,5408
220,2025-02-17 09:35:00+00:00,1220.0,1220.0,1216.949951171875,1219.5999755859375,10464
221,2025-02-17 09:40:00+00:00,1219.800048828125,1220.0,1215.5,1220.0,12024
222,2025-02-17 09:45:00+00:00,1215.050048828125,1219.0,1214.5,1218.9000244140625,11152
223,2025-02-17 09:50:00+00:00,1216.0,1216.75,1212.699951171875,1215.300048828125,18661
224,2025-02-17 09:55:00+00:00,1215.0,1217.699951171875,1212.050048828125,1215.949951171875,13294
225,2025-02-18 03:45:00+00:00,1228.800048828125,1233.800048828125,1216.9000244140625,1217.5999755859375,0
226,2025-02-18 03:50:00+00:00,1216.300048828125,1229.800048828125,1215.050048828125,1228.449951171875,19267
227,2025-02-18 03:55:00+00:00,1193.199951171875,1216.1500244140625,1190.6500244140625,1216.1500244140625,51432
228,2025-02-18 04:00:00+00:00,1183.4000244140625,1192.6500244140625,1182.0999755859375,1192.5999755859375,37480
229,2025-02-18 04:05:00+00:00,1192.8499755859375,1206.0,1182.0,1184.0,31234
230,2025-02-18 04:10:00+00:00,1196.550048828125,1203.1500244140625,1192.9000244140625,1193.5,15115
231,2025-02-18 04:15:00+00:00,1195.5,1198.0,1190.300048828125,1194.9000244140625,11082
232,2025-02-18 04:20:00+00:00,1190.3499755859375,1199.050048828125,1186.8499755859375,1196.199951171875,10973
233,2025-02-18 04:25:00+00:00,1192.699951171875,1195.75,1190.25,1190.949951171875,4971
234,2025-02-18 04:30:00+00:00,1193.9000244140625,1195.4000244140625,1190.300048828125,1192.0,7009
235,2025-02-18 04:35:00+00:00,1190.050048828125,1194.25,1189.9000244140625,1192.550048828125,7502
236,2025-02-18 04:40:00+00:00,1187.550048828125,1192.9000244140625,1187.5,1189.0,8376
237,2025-02-18 04:45:00+00:00,1183.800048828125,1189.199951171875,1182.699951171875,1187.949951171875,13919
238,2025-02-18 04:50:00+00:00,1186.3499755859375,1186.550048828125,1181.949951171875,1183.3499755859375,11395
239,2025-02-18 04:55:00+00:00,1186.5999755859375,1187.0,1183.0,1186.5,5031
240,2025-02-18 05:00:00+00:00,1186.050048828125,1187.0,1185.5,1186.5999755859375,4855
241,2025-02-18 05:05:00+00:00,1188.550048828125,1189.5999755859375,1184.0,1186.199951171875,7569
242,2025-02-18 05:10:00+00:00,1187.199951171875,1189.5,1185.550048828125,1188.0999755859375,7842
243,2025-02-18 05:15:00+00:00,1186.5,1188.0,1185.6500244140625,1186.550048828125,3960
244,2025-02-18 05:20:00+00:00,1189.6500244140625,1190.449951171875,1185.6500244140625,1186.5,7968
245,2025-02-18 05:25:00+00:00,1190.949951171875,1192.0,1188.0,1188.550048828125,6738
246,2025-02-18 05:30:00+00:00,1191.0,1192.0,1189.449951171875,1190.0,9065
247,2025-02-18 05:35:00+00:00,1189.75,1191.699951171875,1189.75,1191.699951171875,4809
248,2025-02-18 05:40:00+00:00,1191.5,1191.699951171875,1189.5,1190.050048828125,9031
249,2025-02-18 05:45:00+00:00,1192.800048828125,1193.6500244140625,1190.550048828125,1191.300048828125,5215
250,2025-02-18 05:50:00+00:00,1192.75,1194.550048828125,1191.8499755859375,1194.4000244140625,6999
251,2025-02-18 05:55:00+00:00,1190.4000244140625,1192.949951171875,1189.199951171875,1192.75,13910
252,2025-02-18 06:00:00+00:00,1190.25,1192.449951171875,1190.0,1191.0,2770
253,2025-02-18 06:05:00+00:00,1190.800048828125,1191.699951171875,1189.0,1191.0,22335
254,2025-02-18 06:10:00+00:00,1192.050048828125,1192.5,1190.0,1190.800048828125,4616
255,2025-02-18 06:15:00+00:00,1193.800048828125,1196.0,1190.4000244140625,1192.0,10477
256,2025-02-18 06:20:00+00:00,1191.699951171875,1194.5,1190.75,1194.0,2620
257,2025-02-18 06:25:00+00:00,1190.25,1191.9000244140625,1190.0,1191.6500244140625,4510
258,2025-02-18 06:30:00+00:00,1190.0999755859375,1191.5,1190.0,1190.5999755859375,5501
259,2025-02-18 06:35:00+00:00,1191.050048828125,1191.050048828125,1188.0,1190.050048828125,8339
260,2025-02-18 06:40:00+00:00,1192.800048828125,1193.0999755859375,1190.050048828125,1190.4000244140625,3688
261,2025-02-18 06:45:00+00:00,1192.0,1192.5999755859375,1190.449951171875,1191.550048828125,3968
262,2025-02-18 06:50:00+00:00,1190.050048828125,1192.0,1189.4000244140625,1191.5999755859375,3783
263,2025-02-18 06:55:00+00:00,1191.449951171875,1191.8499755859375,1189.0,1189.449951171875,4860
264,2025-02-18 07:00:00+00:00,1191.5,1192.1500244140625,1189.199951171875,1191.449951171875,13651
265,2025-02-18 07:05:00+00:00,1191.5999755859375,1192.0999755859375,1191.449951171875,1191.5,5241
266,2025-02-18 07:10:00+00:00,1192.050048828125,1192.050048828125,1190.050048828125,1192.050048828125,5744
267,2025-02-18 07:15:00+00:00,1192.300048828125,1192.949951171875,1191.449951171875,1191.5999755859375,4090
268,2025-02-18 07:20:00+00:00,1191.550048828125,1192.050048828125,1191.4000244140625,1192.050048828125,5527
